345,77	42,19
345,98	42,19
346,19	42,19
346,41	68,63
346,62	-54,64
346,84	110,59
347,05	44,87
347,26	53,55
347,48	124,97
347,69	-21,57
347,91	26,56
348,12	80,36
348,33	94,41
348,55	101,62
348,76	92,88
348,97	98,40
349,19	57,47
349,40	110,96
349,62	73,30
349,83	196,42
350,04	55,81
350,26	23,26
350,47	25,27
350,69	89,25
350,90	80,12
351,11	68,07
351,33	80,65
351,54	99,51
351,75	-11,96
351,97	101,74
352,18	95,11
352,40	25,33
352,61	125,56
352,82	44,65
353,04	97,46
353,25	54,91
353,46	59,70
353,68	149,77
353,89	54,80
354,10	146,74
354,32	110,34
354,53	22,92
354,75	-9,83
354,96	33,67
355,17	16,85
355,39	58,59
355,60	84,17
355,81	124,82
356,03	27,36
356,24	138,36
356,45	35,53
356,67	59,58
356,88	18,39
357,09	101,80
357,31	17,35
357,52	129,53
357,73	94,04
357,95	58,76
358,16	90,32
358,37	67,54
358,59	57,08
358,80	72,50
359,02	112,33
359,23	93,08
359,44	84,50
359,66	97,73
359,87	48,13
360,08	130,74
360,30	129,68
360,51	41,98
360,72	155,03
360,93	90,36
361,15	83,25
361,36	77,39
361,57	74,96
361,79	4,67
362,00	156,24
362,21	69,79
362,43	23,86
362,64	20,60
362,85	93,78
363,07	114,58
363,28	74,01
363,49	98,30
363,71	88,14
363,92	75,00
364,13	88,90
364,35	52,04
364,56	103,73
364,77	105,08
364,98	28,02
365,20	121,40
365,41	55,19
365,62	35,84
365,84	46,14
366,05	70,92
366,26	5,35
366,48	78,27
366,69	-53,10
366,90	99,18
367,11	88,27
367,33	-20,97
367,54	103,73
367,75	33,96
367,97	74,53
368,18	33,07
368,39	38,60
368,60	125,50
368,82	65,21
369,03	105,57
369,24	37,85
369,46	-27,89
369,67	110,65
369,88	78,83
370,09	57,18
370,31	133,98
370,52	117,12
370,73	104,08
370,95	57,18
371,16	73,56
371,37	107,13
371,58	57,51
371,80	-1,13
372,01	31,76
372,22	107,68
372,43	88,66
372,65	17,86
372,86	18,21
373,07	53,64
373,29	113,36
373,50	129,47
373,71	20,97
373,92	98,73
374,14	94,88
374,35	106,64
374,56	31,66
374,77	27,65
374,99	72,13
375,20	36,23
375,41	30,51
375,62	43,60
375,84	55,79
376,05	107,17
376,26	109,71
376,47	86,79
376,69	75,59
376,90	53,41
377,11	85,34
377,32	101,19
377,54	105,33
377,75	34,43
